"cma_name","cma_num","CT","hhlds","avg_inc","fams","avg_inc_fams"
"x","x","x",0,0,0,0
"Toronto, Ont",021,001,240.000,9070.000,225.000,7870.000
"Toronto, Ont",021,002,225.000,8950.000,155.000,9565.000
"Toronto, Ont",021,004,2900.000,8445.000,1535.000,8535.000
"Toronto, Ont",021,005,1130.000,8365.000,735.000,7350.000
"Toronto, Ont",021,006,0.000,0.000,0.000,0.000
"Toronto, Ont",021,007,3270.000,8375.000,1945.000,8280.000
"Toronto, Ont",021,009,0.000,0.000,0.000,0.000
"Toronto, Ont",021,010,950.000,9275.000,840.000,7575.000
"Toronto, Ont",021,011,360.000,9835.000,245.000,7015.000
"Toronto, Ont",021,014,5.000,6645.000,5.000,14850.000
"Toronto, Ont",021,015,55.000,8540.000,25.000,9390.000
"Toronto, Ont",021,016,430.000,6680.000,300.000,6275.000
"Toronto, Ont",021,018,705.000,7595.000,595.000,6975.000
"Toronto, Ont",021,019,870.000,9185.000,750.000,8205.000
"Toronto, Ont",021,020,15.000,8295.000,10.000,5495.000
"Toronto, Ont",021,021,2445.000,9125.000,1670.000,9460.000
"Toronto, Ont",021,022,1595.000,10150.000,1240.000,10165.000
"Toronto, Ont",021,023,1315.000,12395.000,985.000,13040.000
"Toronto, Ont",021,024,2965.000,9345.000,2170.000,9340.000
"Toronto, Ont",021,025,1360.000,8525.000,935.000,8635.000
"Toronto, Ont",021,026,2495.000,8305.000,2005.000,8285.000
"Toronto, Ont",021,027,1530.000,8685.000,1350.000,8265.000
"Toronto, Ont",021,028,1840.000,8270.000,1590.000,7690.000
"Toronto, Ont",021,029,2170.000,7045.000,1640.000,6955.000
"Toronto, Ont",021,030,1015.000,6120.000,930.000,5570.000
"Toronto, Ont",021,031,1615.000,5415.000,1240.000,5630.000
"Toronto, Ont",021,032,2475.000,4715.000,870.000,6050.000
"Toronto, Ont",021,033,1305.000,5645.000,715.000,5700.000
"Toronto, Ont",021,034,870.000,5160.000,330.000,5515.000
"Toronto, Ont",021,035,125.000,6255.000,75.000,5835.000
"Toronto, Ont",021,036,750.000,10380.000,545.000,7040.000
"Toronto, Ont",021,037,1010.000,9490.000,710.000,6940.000
"Toronto, Ont",021,038,920.000,10080.000,935.000,7375.000
"Toronto, Ont",021,039,960.000,6005.000,660.000,5915.000
"Toronto, Ont",021,040,1545.000,10055.000,1470.000,7605.000
"Toronto, Ont",021,041,1380.000,8390.000,1375.000,7215.000
"Toronto, Ont",021,042,1910.000,9880.000,1965.000,7705.000
"Toronto, Ont",021,043,1405.000,9470.000,1325.000,7800.000
"Toronto, Ont",021,044,1355.000,11785.000,1665.000,7720.000
"Toronto, Ont",021,045,1250.000,9920.000,1225.000,8025.000
"Toronto, Ont",021,046,1240.000,8285.000,1075.000,7600.000
"Toronto, Ont",021,047,2670.000,8725.000,2060.000,7755.000
"Toronto, Ont",021,048,1415.000,11240.000,1260.000,8855.000
"Toronto, Ont",021,049,1240.000,12640.000,1095.000,9450.000
"Toronto, Ont",021,050,3540.000,12340.000,2645.000,12755.000
"Toronto, Ont",021,051,2005.000,13045.000,1620.000,9380.000
"Toronto, Ont",021,052,1290.000,10925.000,1240.000,8225.000
"Toronto, Ont",021,053,1410.000,10220.000,1480.000,7675.000
"Toronto, Ont",021,054,2280.000,9700.000,1650.000,8720.000
"Toronto, Ont",021,055,1105.000,9135.000,1015.000,7575.000
"Toronto, Ont",021,056,1965.000,9800.000,1970.000,7770.000
"Toronto, Ont",021,057,1095.000,9590.000,910.000,8095.000
"Toronto, Ont",021,058,1575.000,9325.000,1435.000,7265.000
"Toronto, Ont",021,059,1555.000,8680.000,1365.000,7195.000
"Toronto, Ont",021,060,790.000,9340.000,555.000,8080.000
"Toronto, Ont",021,061,335.000,8195.000,130.000,7725.000
"Toronto, Ont",021,062,1650.000,10770.000,890.000,9880.000
"Toronto, Ont",021,063,4975.000,9390.000,1345.000,11425.000
"Toronto, Ont",021,064,765.000,8020.000,245.000,8265.000
"Toronto, Ont",021,065,5900.000,7835.000,2445.000,8430.000
"Toronto, Ont",021,066,2000.000,6230.000,740.000,6405.000
"Toronto, Ont",021,067,930.000,10220.000,615.000,9900.000
"Toronto, Ont",021,068,1115.000,7710.000,800.000,6685.000
"Toronto, Ont",021,069,2225.000,8795.000,1800.000,7615.000
"Toronto, Ont",021,070,1820.000,9705.000,1080.000,9310.000
"Toronto, Ont",021,071,1550.000,8655.000,1240.000,7675.000
"Toronto, Ont",021,072,2795.000,9010.000,2445.000,8295.000
"Toronto, Ont",021,073,1000.000,8310.000,825.000,7995.000
"Toronto, Ont",021,074,1230.000,9155.000,1105.000,8475.000
"Toronto, Ont",021,075,1105.000,9155.000,1005.000,8465.000
"Toronto, Ont",021,076,1245.000,8660.000,1055.000,8480.000
"Toronto, Ont",021,077,1670.000,9925.000,1455.000,9220.000
"Toronto, Ont",021,078,2315.000,9615.000,1850.000,9700.000
"Toronto, Ont",021,079,2105.000,8915.000,1725.000,9340.000
"Toronto, Ont",021,080,1665.000,9580.000,1450.000,8635.000
"Toronto, Ont",021,081,1280.000,9145.000,1100.000,8750.000
"Toronto, Ont",021,082,1175.000,9100.000,1020.000,8745.000
"Toronto, Ont",021,083,1480.000,8420.000,1250.000,7695.000
"Toronto, Ont",021,084,1740.000,8690.000,1310.000,7905.000
"Toronto, Ont",021,085,2020.000,10595.000,1055.000,10175.000
"Toronto, Ont",021,086,970.000,26850.000,785.000,28245.000
"Toronto, Ont",021,087,2410.000,22190.000,1380.000,26180.000
"Toronto, Ont",021,088,155.000,13490.000,90.000,16270.000
"Toronto, Ont",021,089,595.000,9775.000,185.000,10525.000
"Toronto, Ont",021,090,1245.000,11405.000,540.000,12395.000
"Toronto, Ont",021,091,3800.000,10350.000,1505.000,11365.000
"Toronto, Ont",021,092,3100.000,9735.000,1615.000,9050.000
"Toronto, Ont",021,093,2250.000,9395.000,2100.000,7550.000
"Toronto, Ont",021,094,1970.000,9225.000,1950.000,7680.000
"Toronto, Ont",021,095,1260.000,9750.000,1195.000,7890.000
"Toronto, Ont",021,096,1630.000,10670.000,1735.000,8155.000
"Toronto, Ont",021,097,2315.000,10580.000,2395.000,8105.000
"Toronto, Ont",021,098,1540.000,9445.000,1460.000,8025.000
"Toronto, Ont",021,099,1565.000,10650.000,1355.000,8800.000
"Toronto, Ont",021,100,625.000,8920.000,520.000,7570.000
"Toronto, Ont",021,101,1095.000,10255.000,915.000,8720.000
"Toronto, Ont",021,102,4280.000,11020.000,2390.000,11950.000
"Toronto, Ont",021,103,1735.000,12550.000,1540.000,10485.000
"Toronto, Ont",021,104,2210.000,10825.000,1925.000,9565.000
"Toronto, Ont",021,105,1445.000,11635.000,1470.000,8675.000
"Toronto, Ont",021,106,445.000,11070.000,450.000,8920.000
"Toronto, Ont",021,107,1340.000,10350.000,1420.000,8280.000
"Toronto, Ont",021,108,2055.000,7720.000,1720.000,7870.000
"Toronto, Ont",021,109,1035.000,9280.000,1080.000,8080.000
"Toronto, Ont",021,110,1405.000,9335.000,1425.000,7550.000
"Toronto, Ont",021,111,815.000,11105.000,920.000,8660.000
"Toronto, Ont",021,112,2020.000,9390.000,2035.000,8395.000
"Toronto, Ont",021,113,1165.000,10210.000,940.000,8820.000
"Toronto, Ont",021,114,2070.000,9590.000,1660.000,8880.000
"Toronto, Ont",021,115,895.000,9130.000,925.000,7820.000
"Toronto, Ont",021,116,1420.000,10550.000,1080.000,10625.000
"Toronto, Ont",021,117,730.000,13940.000,480.000,14335.000
"Toronto, Ont",021,118,1270.000,19795.000,815.000,20465.000
"Toronto, Ont",021,119,2235.000,20120.000,970.000,30155.000
"Toronto, Ont",021,120,555.000,11970.000,265.000,12585.000
"Toronto, Ont",021,121,840.000,12140.000,350.000,15060.000
"Toronto, Ont",021,122,2905.000,15430.000,1215.000,21555.000
"Toronto, Ont",021,123,1460.000,10080.000,475.000,13210.000
"Toronto, Ont",021,124,2600.000,13960.000,1020.000,17020.000
"Toronto, Ont",021,125,1615.000,21970.000,1230.000,24435.000
"Toronto, Ont",021,126,1655.000,10870.000,1190.000,11340.000
"Toronto, Ont",021,127,2295.000,9700.000,1460.000,10410.000
"Toronto, Ont",021,128,5295.000,11195.000,2030.000,12610.000
"Toronto, Ont",021,129,2210.000,13960.000,1385.000,15845.000
"Toronto, Ont",021,130,1380.000,31575.000,1075.000,35710.000
"Toronto, Ont",021,131,2025.000,22890.000,1335.000,27595.000
"Toronto, Ont",021,132,1915.000,21080.000,1565.000,23190.000
"Toronto, Ont",021,133,3150.000,12865.000,1955.000,15450.000
"Toronto, Ont",021,134,1040.000,14035.000,785.000,15040.000
"Toronto, Ont",021,135,1825.000,10980.000,1130.000,11630.000
"Toronto, Ont",021,136,4515.000,9625.000,1480.000,12265.000
"Toronto, Ont",021,137,2665.000,11645.000,1560.000,13125.000
"Toronto, Ont",021,138,1105.000,21510.000,760.000,25645.000
"Toronto, Ont",021,139,2405.000,15080.000,1560.000,18150.000
"Toronto, Ont",021,140,780.000,26625.000,655.000,28285.000
"Toronto, Ont",021,141,3265.000,11310.000,2395.000,11650.000
"Toronto, Ont",021,142,2045.000,13095.000,1425.000,14725.000
"Toronto, Ont",021,150,1400.000,14130.000,1155.000,14305.000
"Toronto, Ont",021,151,845.000,10970.000,820.000,10555.000
"Toronto, Ont",021,152,1720.000,10210.000,1520.000,9250.000
"Toronto, Ont",021,153,1425.000,10165.000,1335.000,9320.000
"Toronto, Ont",021,154,1755.000,11160.000,1645.000,10580.000
"Toronto, Ont",021,155,1115.000,7580.000,855.000,8430.000
"Toronto, Ont",021,156,3035.000,9015.000,2690.000,8910.000
"Toronto, Ont",021,157,665.000,8790.000,540.000,8985.000
